,sp500,gas
2006-03-10,-0.00616,-0.0016631884096223815
2006-03-13,-0.0014,-0.01961999999999989
2006-03-14,-0.00728,-0.007260000000000133
2006-03-15,-0.00308,0.002160000000000082
2006-03-16,-0.0014,-0.006300000000000452
2006-03-17,-0.00042,0.011700000000000016
2006-03-20,0.00112,0.012780000000000697
2006-03-21,0.00448,-0.002100000000000222
2006-03-22,-0.00392,-0.005820000000000079
2006-03-23,0.00154,-0.02141999999999996
2006-03-24,-0.0005606853866268342,0.00036000000000001363
2006-03-27,0.0010146623644706402,0.012240000000000039
2006-03-28,0.005015,-0.00852000000000018
2006-03-29,-0.004425,-0.004740000000000251
2006-03-30,0.001475,-0.001980000000000075
2006-03-31,0.0025068296468924987,0.015240000000000505
2006-04-03,-0.0015253313559406064,-0.0025200000000000955
2006-04-04,-0.00558,0.011219999999999643
2006-04-05,-0.002635,-0.00011999999999950717
2006-04-06,0.000929668894410522,0.006000000000000085
2006-04-07,0.008505,0.01391999999999996
2006-04-10,-0.000945,-0.00804000000000002
2006-04-11,0.007245,-0.001319999999999695
2006-04-12,-0.000945,0.004960754805066596
2006-04-13,0.0007875,-0.026160000000000707
2006-04-14,,
2006-04-17,0.0007875,-0.03538450508135144
2006-04-18,-0.012915,-0.026279999999999505
2006-04-19,-0.0011025,-0.011100000000000136
2006-04-20,-0.0011025,0.007559999999999647
2006-04-21,-0.0,0.0040800000000000836
2006-04-24,0.001575,0.02579999999999977
2006-04-25,0.00315,0.019860000000000187
2006-04-26,0.000315,0.011040000000000489
2006-04-27,-0.00378,0.02826000000000022
2006-04-28,-0.00063,0.01440000000000012
2006-05-01,0.0048825,-0.00960000000000001
2006-05-02,-0.0061425,-0.0027600000000001755
2006-05-03,0.0036225,0.008999999999999914
2006-05-04,-0.0029925,-0.01680000000000007
2006-05-05,-0.00756,0.006840000000000259
2006-05-08,0.0011025,0.004680000000000177
2006-05-09,-0.00126,0.007379999999999854
2006-05-10,0.000945,-0.01878000000000014
2006-05-11,0.01008,0.015419999999999875
2006-05-12,0.011025,0.021119999999999806
2006-05-15,-0.00189,0.0072000000000004855
2006-05-16,0.0014175,-0.006060000000000158
2006-05-17,0.01638,0.007899163992090716
2006-05-18,0.00378,0.011519999999999869
2006-05-19,-0.0048825,0.0010399999999998499
2006-05-22,0.0055125,-0.02551999999999964
2006-05-23,0.005985,0.0035199999999997542
2006-05-24,-0.005355,0.02656000000000006
2006-05-25,-0.009450858584032808,0.0016000000000005344
2006-05-26,-0.0041175,-0.005920000000000698
2006-05-29,0.0016775,
2006-05-30,0.0122,0.0036800000000005184
2006-05-31,-0.007320890397083162,-0.017040000000000076
2006-06-01,-0.008113415578843063,-0.0077600000000001045
2006-06-02,-0.001425,-0.015999999999999657
2006-06-05,0.010687039868138966,0.009999999999999433
2006-06-06,0.0021,0.0056000000000000225
2006-06-07,0.00546,0.0279200000000003
2006-06-08,0.00028,-0.017119999999999892
2006-06-09,0.00252,0.0029599999999999228
2006-06-12,0.00812,-0.0020000000000004545
2006-06-13,0.00812,0.00568000000000069
2006-06-14,-0.0049,-0.028960000000000433
2006-06-15,-0.014842969812920513,-0.049868119750204304
2006-06-16,0.003875,-0.000899999999999821
2006-06-19,0.00575,0.017519999999999883
2006-06-20,-0.002,0.027659999999999914
2006-06-21,-0.004625,-0.0012599999999998344
2006-06-22,0.002875,0.012539999999999552
2006-06-23,0.00025,0.009179999999999923
2006-06-26,-0.002375,0.014220000000000113
2006-06-27,0.00525,-0.00858000000000004
2006-06-28,-0.004,0.008220000000000028
2006-06-29,-0.012375,0.0017782372592827671
2006-06-30,0.0015,0.0020800000000002683
2006-07-03,-0.004375,
2006-07-04,0.00025,
2006-07-05,0.004,0.026479999999999677
2006-07-06,-0.0015,0.007280000000000087
2006-07-07,0.003875,0.010960000000000036
2006-07-10,-0.001,-0.006960000000000264
2006-07-11,-0.002625,-0.0008799999999996544
2006-07-12,0.007,-0.006720000000000254
2006-07-13,0.010375,-0.0273599999999999
2006-07-14,0.002625,-0.01584000000000003
2006-07-17,0.000875,0.04576000000000022
2006-07-18,-0.002625,0.023279999999999745
2006-07-19,-0.008375,-0.02519999999999982
2006-07-20,0.004125,-0.017944563799672963
2006-07-21,0.00475,-0.0024000000000003754
2006-07-24,-0.011375,-0.028499999999999658
2006-07-25,-0.002,0.012599999999999625
2006-07-26,-0.000875,-0.026459999999999508
2006-07-27,0.0005,-0.008340000000000387
2006-07-28,-0.006,-0.0036599999999997837
2006-07-31,0.00125,-0.06166035661060452
2006-08-01,0.0025,0.02688000000000031
2006-08-02,-0.00375,-0.010280000000000343
2006-08-03,-0.0015,0.019760000000000277
2006-08-04,0.000625,0.00284000000000006
2006-08-07,0.001875,0.013919999999999816
2006-08-08,0.00275,-0.009039999999999822
2006-08-09,0.002625,-0.020320000000000248
2006-08-10,-0.002,0.005200000000000102
2006-08-11,0.001625,0.0102800000000002
2006-08-14,-0.0005,0.015279999999999632
2006-08-15,-0.00725,0.002160000000000082
2006-08-16,-0.005625,0.0037999999999999545
2006-08-17,-0.001,0.004360000000000071
2006-08-18,-0.003,-0.0008400000000000318
2006-08-21,0.002375,0.005999999999999944
2006-08-22,0.00012461233907143385,-0.0173599999999999
2006-08-23,0.0021671173597582697,0.005159999999999911
2006-08-24,0.0009096238236694601,-0.007879999999999825
2006-08-25,-0.0007957402230385329,-0.0031599999999998825
2006-08-28,-0.0034375,0.006679999999999637
2006-08-29,-0.0006882252761605625,-0.00012000000000000454
2006-08-30,-3.567130099979315e-07,0.02180000000000007
2006-08-31,-0.0002907019716020334,-0.002119999999999891
2006-09-01,-0.0042,0.0032399999999998385
2006-09-04,-0.002250347060080762,0.0006800000000001205
2006-09-05,0.0010671575937683184,-0.006759999999999877
2006-09-06,0.007285,0.004400000000000119
2006-09-07,0.00403,0.014439999999999741
2006-09-08,-0.00186,0.002319999999999993
2006-09-11,-0.0007753429771761044,0.01640000000000015
2006-09-12,-0.0083475,0.009040000000000105
2006-09-13,-0.00252,0.008170221735571036
2006-09-14,-0.000315,0.03791999999999988
2006-09-15,-0.0017325,0.016380000000000193
2006-09-18,-0.0012603438224773242,-0.001920000000000215
2006-09-19,0.002399659194845117,-0.004619999999999891
2006-09-20,-0.0039,0.013259999999999793
2006-09-21,0.0040625,0.01626000000000005
2006-09-22,0.002762162491754,-0.0005999999999998806
2006-09-25,-0.006435,0.010680000000000262
2006-09-26,-0.00726,-0.005820000000000718
2006-09-27,-0.00066,0.006660000000000466
2006-09-28,0.00033,0.010320000000000249
2006-09-29,0.001155,-0.018480000000000416
2006-10-02,0.0033,-0.004679999999999751
2006-10-03,-0.001815333992851052,0.0038400000000000036
2006-10-04,-0.01005,-0.011460000000000149
2006-10-05,-0.001675,-0.016980000000000075
2006-10-06,0.00134,0.00036000000000001363
2006-10-09,-0.000335,-0.007379999999999854
2006-10-10,-0.001005,-0.002160000000000082
2006-10-11,0.00117183285450614,0.018659999999999996
2006-10-12,-0.0081075,0.01878000000000014
2006-10-13,-0.0018975,0.0007200000000000273
2006-10-16,-0.0017253360452489036,-0.029340000000000258
2006-10-17,0.002975,0.008220000000000028
2006-10-18,-0.0005253307976389734,-0.008999999999999914
2006-10-19,-0.0012431526696815192,-0.010799999999999983
2006-10-20,-0.0005478219160254665,-0.007139999999999987
2006-10-23,-0.00425532108201785,0.020100000000000052
2006-10-24,-0.00300031808736808,-0.007199999999999634
2006-10-25,-0.0034203155663318306,-0.02880000000000045
2006-10-26,-0.002887812421789721,0.002100000000000435
2006-10-27,0.006435,-0.006300000000000452
2006-10-30,0.00117,0.04992000000000004
2006-10-31,-3.154388960193099e-07,-0.0034199999999997037
2006-11-01,0.0080975,0.001799999999999642
2006-11-02,0.0013825,-0.01895999999999951
2006-11-03,0.0021725,-0.008520000000000395
2006-11-06,-0.0120475,0.02069999999999993
2006-11-07,-0.0041475,-0.005039999999999552
2006-11-08,-0.001975,-0.005700000000000144
2006-11-09,0.005925,-0.016380000000000193
2006-11-10,-0.0005925,0.016859999999999927
2006-11-13,-0.0025675,0.0010200000000003939
2006-11-14,-0.0077025,-0.012960000000000279
2006-11-15,-0.0029625,-0.00798000000000016
2006-11-16,-0.002765,0.009060000000000202
2006-11-17,0.0001975,-0.010320000000000249
2006-11-20,-0.000395,0.006720000000000113
2006-11-21,-0.00079,0.0032999999999999826
2006-11-22,-0.0017775,0.018000000000000255
2006-11-23,0.000986867488188092,
2006-11-24,0.0034425,-0.008759999999999834
2006-11-27,0.015795,-0.0016800000000005613
2006-11-28,-0.00405,-0.010019999999999456
2006-11-29,-0.0111375,-0.015900000000000247
2006-11-30,-0.0006075,0.002399999999999949
2006-12-01,0.002025,0.013500000000000298
2006-12-04,-0.0083025,0.02687999999999981
2006-12-05,-0.00486,0.014159999999999826
2006-12-06,0.00162,-0.004140000000000157
2006-12-07,0.00486,-0.004439999999999883
2006-12-08,-0.0010125,0.004140000000000157
2006-12-11,-0.003645,0.010499999999999829
2006-12-12,0.0014175,-0.0008400000000001739
2006-12-13,-0.001215,-0.009839999999999662
2006-12-14,-0.0095175,0.006479999999999819
2006-12-15,-0.0,0.010439999999999968
2006-12-18,0.002835,0.018720000000000285
2006-12-19,-0.001215,0.002160000000000082
2006-12-20,0.00081,0.007379999999999854
2006-12-21,0.004455,-0.0017593254242787009
2006-12-22,0.007695,0.011920000000000073
2006-12-25,,
2006-12-26,-0.006885,0.03680000000000007
2006-12-27,-0.0066825,0.014000000000000342
2006-12-28,0.0026325,-0.010160000000000197
2006-12-29,0.0042525,-0.0022399999999998953
2007-01-01,,
2007-01-02,-0.0,0.004560000000000172
2007-01-03,0.0030375,0.0030400000000000206
2007-01-04,-0.0022275,-0.008720000000000425
2007-01-05,0.00891,0.00816000000000031
2007-01-08,-0.00486,-0.018479999999999847
2007-01-09,0.00162,-0.01560000000000116
2007-01-10,-0.00324,-0.002559999999999434
2007-01-11,-0.005265,0.03360000000000014
2007-01-12,-0.0078975,-0.02503999999999962
2007-01-15,-0.0022275,-8.000000000038198e-05
2007-01-16,0.0038475,0.003919999999999959
2007-01-17,-0.0,0.027440000000000284
2007-01-18,0.004455,-0.007039999999999793
2007-01-19,-0.002835,-0.04202517966117869
2007-01-22,0.0046575,-0.02478000000000023
2007-01-23,-0.003645,-0.013860000000000098
2007-01-24,-0.0087075,0.00444000000000031
2007-01-25,0.01377,0.02147999999999982
2007-01-26,0.0014175,-0.016379999999999766
2007-01-29,0.0010125,0.01097999999999999
2007-01-30,-0.0062775,-0.03858000000000047
2007-01-31,-0.00729,0.0025799999999997427
2007-02-01,-0.0062775,0.002160000000000295
2007-02-02,-0.0018225,0.00347999999999999
2007-02-05,-0.0006075,-0.008819999999999908
2007-02-06,0.000405,-0.0025200000000000955
2007-02-07,-0.002025,-0.0008999999999996078
2007-02-08,0.0014175,-0.0079200000000003
2007-02-09,0.00891,0.0012000000000001877
2007-02-12,0.00405,0.030959999999999894
2007-02-13,-0.009315,-0.00744000000000014
2007-02-14,-0.00729,0.006300000000000239
2007-02-15,-0.00081,-0.003180000000000263
2007-02-16,0.000405,-0.008400000000000034
2007-02-19,-0.000405,-0.0007200000000000273
2007-02-20,-0.0018225,-0.008099999999999882
2007-02-21,0.0010125,-0.0011999999999997612
2007-02-22,0.0010125,-0.006180000000000092
2007-02-23,0.004455,-0.0005999999999996674
2007-02-26,0.0010121628546020708,0.005759999999999579
2007-02-27,0.046931485526189115,0.012360000000000397
2007-02-28,-0.00797614441462717,0.010979999999999776
2007-03-01,0.00224,-0.003780000000000143
2007-03-02,0.010779444398499627,0.003359999999999843
2007-03-05,0.007425,-0.0009000000000000341
2007-03-06,-0.012789832994682296,-0.01319999999999993
2007-03-07,0.0011475,0.01038000000000011
2007-03-08,-0.005865,0.002399999999999949
2007-03-09,-0.0001275,0.008760000000000047
2007-03-12,-0.00102,0.010560000000000116
2007-03-13,0.014024428693744083,-0.00012000000000014665
2007-03-14,-0.004875571367878197,-0.008759999999999622
2007-03-15,-0.0008575,0.008099999999999882
2007-03-16,0.002205,0.0005209734599404918
2007-03-19,-0.0082075,0.00575999999999965
2007-03-20,-0.0037975,-0.002879999999999541
2007-03-21,-0.010536161439461489,-0.021120000000000232
2007-03-22,-0.0,-0.01136000000000024
2007-03-23,-0.00094,0.00040000000000020466
2007-03-26,0.0008225,0.0019999999999998864
2007-03-27,0.0022325,-0.023840000000000146
2007-03-28,0.00517,0.005040000000000191
2007-03-29,-0.00094,0.0008799999999996544
2007-03-30,0.0001175,-0.009119999999999778
2007-04-02,-0.00094,0.0077600000000001045
2007-04-03,-0.00658,0.015679999999999836
2007-04-04,-0.0005875,-0.006080000000000041
2007-04-05,-0.0019975,-0.007520000000000095
2007-04-06,-0.0,
2007-04-09,-0.0008225,0.0023200000000002776
2007-04-10,-0.000705,-0.025840000000000033
2007-04-11,0.0035245423238060535,0.004479999999999791
2007-04-12,-0.0033604544951152415,-0.009039999999999396
2007-04-13,-0.0028179496285942068,0.011999999999999887
2007-04-16,-0.007125,0.025439999999999824
2007-04-17,-0.00175,0.003999999999999773
2007-04-18,-0.0006254441236953221,-0.0064799999999993925
2007-04-19,-4.3653162488978637e-07,0.0031199999999992657
2007-04-20,-0.00663,0.008640000000000328
2007-04-23,0.002469562231649295,-0.01504000000000019
2007-04-24,-0.00013293042000146329,-0.0007999999999998409
2007-04-25,-0.006615,-0.004240000000000635
2007-04-26,-0.0010804283951327096,0.011600000000000535
2007-04-27,0.0004120781455174669,-0.01584000000000003
2007-04-30,0.00756,0.0018399999999994066
2007-05-01,-0.00238,0.00568000000000069
2007-05-02,-0.00462,0.0015999999999993975
2007-05-03,-0.00406,-0.017999999999999263
2007-05-04,-0.003360419149989141,0.0008799999999996544
2007-05-07,-8.253955771471673e-07,0.015120000000000003
2007-05-08,0.0011795927969166327,0.008000000000000113
2007-05-09,-0.0019504013989542822,-0.008000000000000113
2007-05-10,0.0099125,0.003520000000000323
2007-05-11,-0.00793,-0.016400000000000716
2007-05-14,0.002135,-0.0023999999999992382
2007-05-15,0.0001525,0.004479999999999791
2007-05-16,-0.005795,-0.005439999999999827
2007-05-17,0.0016775,-0.01632000000000005
2007-05-18,-0.0077775,0.013039999999999736
2007-05-21,-0.0,0.003360000000000127
2007-05-22,0.0016775,0.008159999999999456
2007-05-23,-0.00015290433745244943,0.00384000000000043
2007-05-24,0.00868,0.0055830094369390985
2007-05-25,-0.003565,0.006099999999999994
2007-05-28,-0.00062,0.010600000000000165
2007-05-29,-0.002635403221791108,-0.006000000000000227
2007-05-30,-0.007245,-0.016100000000000492
2007-05-31,0.000629596196633166,-0.00030000000000001136
2007-06-01,-0.004160401158622236,0.004500000000000525
2007-06-04,-0.0004878950223566805,-0.02991853669720406
2007-06-05,0.00429,0.008159999999999456
2007-06-06,0.011385,-0.00367999999999995
2007-06-07,0.017985,0.024240000000000633
2007-06-08,-0.012375986169738293,0.010399999999999352
2007-06-11,-0.0016,0.0035200000000006073
2007-06-12,0.011199508195013296,-0.008559999999999946
2007-06-13,-0.014335165773546493,0.00863999999999976
2007-06-14,-0.005365530627491194,-0.012880000000000393
2007-06-15,-0.0047025,-0.010799999999999556
2007-06-18,0.0009975,0.020079999999999532
2007-06-19,-0.00171,0.010400000000000489
2007-06-20,0.012539474303521795,0.01208000000000027
2007-06-21,-0.0049,0.0022399999999998953
2007-06-22,0.00854,0.018720000000000143
2007-06-25,0.00392,0.013360000000000127
2007-06-26,0.00882,0.007999999999999546
2007-06-27,-0.011901631585213646,-0.009919999999999334
2007-06-28,0.0009275,0.03311999999999927
2007-06-29,0.0009275,-0.006239999999999668
2007-07-02,-0.008215,-0.0007999999999995566
2007-07-03,-0.0027825,0.0006399999999993611
2007-07-04,-0.0014575,0.008000000000000113
2007-07-05,0.002385,0.004703939471907793
2007-07-06,-0.00424,0.01530000000000058
2007-07-09,-0.0,0.0015999999999998238
2007-07-10,0.011925,-0.028300000000000124
2007-07-11,-0.00583,0.013600000000000279
2007-07-12,-0.0131191597460475,0.0024999999999998582
2007-07-13,-0.002125,-0.010600000000000165
2007-07-16,0.000125,0.03079999999999998
2007-07-17,0.0005,0.0015999999999998238
2007-07-18,0.002,-0.02139999999999986
2007-07-19,-0.0025,-0.015618430475176831
2007-07-20,0.007375,0.023439999999999944
2007-07-23,-0.002,0.0328000000000003
2007-07-24,0.01325,0.013839999999999578
2007-07-25,-0.001125,-0.012400000000000092
2007-07-26,0.018373277943991642,-0.0022399999999998953
2007-07-27,0.014098821528762592,-0.00863999999999976
2007-07-30,-0.010239371685169243,-0.028319999999999936
2007-07-31,0.007875,0.02656000000000034
2007-08-01,-0.00336,-0.014320000000000447
2007-08-02,-0.004935,0.023120000000000404
2007-08-03,0.016273059179543983,0.004479999999999507
2007-08-06,-0.009653863502698751,-0.01024000000000001
2007-08-07,-0.005458186087116193,0.0006400000000004979
2007-08-08,-0.007740703190245095,-0.00624000000000052
2007-08-09,0.01671099805123448,-0.025120000000000003
2007-08-10,0.0017325,-0.02
2007-08-13,-0.00132,-0.00024000000000000909
2007-08-14,0.0068475,-0.013120000000000118
2007-08-15,0.0065175,0.014879999999999996
2007-08-16,-0.0033,0.0008800000000002228
2007-08-17,-0.008415719487923615,-0.007919999999999731
2007-08-20,0.00032,0.07445455520252572
2007-08-21,-0.0004,0.006479999999999819
2007-08-22,-0.00592,0.015840000000000173
2007-08-23,0.00072,-0.0032999999999999826
2007-08-24,-0.00544,0.00815999999999974
2007-08-27,0.0044,0.005519999999999499
2007-08-28,0.01008,-0.008399999999998969
2007-08-29,-0.008720719014273959,0.011519999999999158
2007-08-30,0.00124,-0.005999999999999872
2007-08-31,-0.0047275,0.012239999999999824
2007-09-03,7.75e-05,0.0018600000000001415
2007-09-04,-0.00403,-0.009240000000000208
2007-09-05,0.00403,-0.0031199999999995498
2007-09-06,-0.00093,0.010499999999999616
2007-09-07,0.0061225,0.004799999999999898
2007-09-10,0.001395,-0.011939999999999883
2007-09-11,-0.005425,-0.0019799999999998616
2007-09-12,-0.0011625,-0.025019999999999668
2007-09-13,-0.002635,0.015360000000000014
2007-09-14,-0.0,-0.0036000000000001365
2007-09-17,0.0025575,-0.009539999999999934
2007-09-18,-0.0134075,0.006779999999999973
2007-09-19,-0.002635,0.010200000000000101
2007-09-20,0.0030225,-0.01206000000000003
2007-09-21,-0.0008525,0.0006600000000001671
2007-09-24,0.0008525,-0.006300000000000239
2007-09-25,0.0008525,0.008279999999999675
2007-09-26,-0.0022475,0.003000000000000469
2007-09-27,-0.0025575,0.0016200000000000615
2007-09-28,0.002015,0.0002781848852799716
2007-10-01,-0.005735,-0.0073599999999999
2007-10-02,0.00062,-0.02159999999999968
2007-10-03,0.0011625,0.012159999999999229
2007-10-04,-0.000465,-0.008959999999999298
2007-10-05,-0.005735,0.014639999999999985
2007-10-08,0.00248,0.014639999999999985
2007-10-09,-0.004185,0.0022399999999998953
2007-10-10,0.00093,-0.0073599999999999
2007-10-11,0.00248,0.006719999999999686
2007-10-12,-0.0028675,-0.0031999999999999316
2007-10-15,0.0044175,-0.026479999999999677
2007-10-16,0.0039525,0.0056000000000000225
2007-10-17,-0.00155,-0.012880000000000108
2007-10-18,0.0017825,0.0017599999999998771
2007-10-19,0.01271,0.028240000000000123
2007-10-22,-0.0024025,0.015919999999998994
2007-10-23,-0.00372,0.004639999999999986
2007-10-24,7.75e-05,-0.014879999999999144
2007-10-25,7.75e-05,-0.010319999999999822
2007-10-26,-0.005425,0.0019999999999998864
2007-10-29,-0.001395,-0.012880000000000108
2007-10-30,0.00341,-0.004399999999999977
2007-10-31,-0.00589,-0.02447999999999979
2007-11-01,0.0121675,-0.026984593379083082
2007-11-02,-0.0005425,0.011759999999999663
2007-11-05,0.00372,0.024000000000000552
2007-11-06,-0.006045,0.009779999999999801
2007-11-07,0.013096144443118367,0.014519999999999627
2007-11-08,0.0021025,-0.0068999999999994795
2007-11-09,0.005945,-0.010740000000000124
2007-11-12,0.0042775,-0.0023400000000000885
2007-11-13,-0.012472219570943946,0.0006600000000001671
2007-11-14,0.001365,0.005280000000000058
2007-11-15,0.0052,0.00885840625028193
2007-11-16,-0.000585,-0.021279999999999858
2007-11-19,0.005915,0.01608000000000004
2007-11-20,-0.00247,0.026319999999999195
2007-11-21,0.007605,-0.004159999999999968
2007-11-22,-0.00208,
2007-11-23,-0.004225,-0.011279999999999575
2007-11-26,0.008515,-0.0007999999999998409
2007-11-27,-0.004485,0.013359999999999273
2007-11-28,-0.011442387139636766,0.022080000000000554
2007-11-29,-0.00023,0.0011999999999997612
2007-11-30,-0.0028175,0.011119999999999663
2007-12-03,0.0018975,0.0054400000000001105
2007-12-04,0.0028175,0.0025600000000000024
2007-12-05,-0.0054625,-0.002720000000000198
2007-12-06,-0.004715,-0.010480000000000019
2007-12-07,5.75e-05,0.010080000000000098
2007-12-10,-0.002645,0.0077600000000001045
2007-12-11,0.0093725,-0.003119999999999834
2007-12-12,-0.00276,-0.024559999999999887
2007-12-13,0.00046,0.013039999999999736
2007-12-14,0.0046,0.013760000000000617
2007-12-17,0.0050025,-0.003280000000000598
2007-12-18,-0.0022425,-0.009120000000000062
2007-12-19,0.000345,-0.0015999999999999658
2007-12-20,-0.0022425,0.005519999999999925
2007-12-21,-0.0053475,-0.003119999999999834
2007-12-24,-0.001955,0.01
2007-12-25,,
2007-12-26,-0.0007475,-0.0012800000000001432
2007-12-27,0.0046,-0.002879999999999825
2007-12-28,0.0009775,-0.01391999999999996
2007-12-31,0.0018975,-0.008799999999999954
2008-01-01,,
2008-01-02,0.0043125,-0.027519999999999812
2008-01-03,-5.75e-05,0.01335999999999956
2008-01-04,0.0082225,-0.00903999999999968
2008-01-07,0.000345,-0.005919999999999562
2008-01-08,0.005635,-0.007939399425146989
2008-01-09,-0.003335,-0.006300000000000239
2008-01-10,-0.002185,-0.006239999999999953
2008-01-11,0.0030475,0.0006599999999995276
2008-01-14,-0.002875,-0.005339999999999918
2008-01-15,0.0074175,0.008400000000000034
2008-01-16,0.00276,0.004259999999999878
2008-01-17,0.0083375,0.0025200000000000955
2008-01-18,0.003335,0.004260000000000517
2008-01-21,0.01374180812285521,
2008-01-22,-0.009628229949016028,0.017999999999999402
2008-01-23,-0.0058958587073030975,0.003959999999999937
2008-01-24,-0.0017425,-0.010919999999999916
2008-01-25,0.0031025,-0.009659999999999868
2008-01-28,-0.003485837405962579,-0.005280000000000058
2008-01-29,-0.0012,0.0050400000000004035
2008-01-30,0.00184,-0.0066600000000002525
2008-01-31,-0.00464,-0.001799999999999642
2008-02-01,-0.002800833384016591,0.01793999999999933
2008-02-04,0.0027375,-0.006839999999999832
2008-02-05,0.005325,-0.004799999999999685
2008-02-06,0.0019875,-0.003179999999999836
2008-02-07,-0.0015375,-0.006779999999999973
2008-02-08,0.0015,-0.01158000000000051
2008-02-11,-0.0012,-0.01445999999999998
2008-02-12,-0.001725,0.0054000000000004175
2008-02-13,-0.0021,0.002939999999999969
2008-02-14,0.0019125,-0.021000000000000085
2008-02-15,-3.75e-05,0.006720000000000113
2008-02-18,-0.0025125,
2008-02-19,0.001875,-0.019162315854973938
2008-02-20,-0.000525,0.0007600000000000762
2008-02-21,0.0018,0.0030399999999998783
2008-02-22,-0.001275,-0.01203999999999965
2008-02-25,-0.0024,-0.0010000000000002273
2008-02-26,-0.0016875,-0.0022399999999998953
2008-02-27,0.0003375,0.007199999999999989
2008-02-28,0.0022125,-0.014720000000000226
2008-02-29,0.005175,0.0022399999999998953
2008-03-03,-0.0001125,0.00016000000000033766
2008-03-04,0.00075,
2008-03-05,-0.001275,-0.013839999999999861
2008-03-06,0.004125,-0.0012800000000001432
2008-03-07,0.0022875,-0.0011600000000001388
2008-03-10,0.0025875,-0.010240000000000152
2008-03-11,-0.0072757313420291625,8.000000000009777e-05
2008-03-12,0.00203,-0.0006399999999997874
2008-03-13,-0.000525,-0.009360000000000214
2008-03-14,0.003115,0.013720000000000284
2008-03-17,0.00189,0.03063999999999993
2008-03-18,-0.007632445344863875,-0.012200000000000273
2008-03-19,0.003795,0.015400000000000061
2008-03-20,-0.0027775,-0.001279999999999717
2008-03-21,,
2008-03-24,-0.002943352889038506,-0.011520000000000294
2008-03-25,-0.0,-0.0034400000000000827
2008-03-26,0.0016,-0.006959999999999696
2008-03-27,0.000575,-0.00032000000000024896
2008-03-28,0.001075,-0.004399999999999977
2008-03-31,-0.0005,-0.011359999999999815
2008-04-01,-0.00465,0.014679999999999893
2008-04-02,-5e-05,-0.004239999999999782
2008-04-03,-0.00025,0.01619999999999962
2008-04-04,0.00015,0.003800000000000381
2008-04-07,-2.5e-05,-0.01860000000000028
2008-04-08,0.000125,0.004039999999999964
2008-04-09,0.001075,-0.014279999999999973
2008-04-10,-0.000275,-0.001759999999999735
2008-04-11,0.00275,0.008119999999999834
2008-04-14,0.000425,-0.0059199999999998455
2008-04-15,-0.000475,-0.006760000000000162
2008-04-16,-0.0035,-0.009480000000000216
2008-04-17,-0.000125,0.0018000000000002103
2008-04-18,-0.001575,-0.008720000000000143
2008-04-21,-2.5e-05,-0.006759999999999877
2008-04-22,0.00075,0.004439999999999742
2008-04-23,0.000225,-0.007319999999999992
2008-04-24,-0.00075,0.00012000000000000454
2008-04-25,-0.0011,-0.006359999999999956
2008-04-28,-5e-05,-0.008479999999999847
2008-04-29,0.00065,0.01887999999999991
2008-04-30,0.00065,4.000000000004889e-05
2008-05-01,-0.0027,
2008-05-02,-0.000425,0.0023599999999999
2008-05-05,0.00075,-0.015999999999999803
2008-05-06,-0.00125,0.0013599999999998147
2008-05-07,0.00255,-0.006639999999999873
2008-05-08,0.000325,0.003280000000000172
2008-05-09,0.0003,-0.011480000000000245
2008-05-12,-0.001575,0.009040000000000247
2008-05-13,-0.0,-0.005
2008-05-14,-0.0003,-0.007280000000000087
2008-05-15,-0.001675,0.007280000000000087
2008-05-16,-0.000125,0.011879999999999882
2008-05-19,-0.0004,0.005879999999999796
2008-05-20,0.001275,-0.015999999999999803
2008-05-21,0.002425,-0.010720000000000169
2008-05-22,-5e-05,-0.0020400000000000773
2008-05-23,0.001975,-0.005999999999999944
2008-05-26,-0.000125,
2008-05-27,-0.001,0.0024800000000000464
2008-05-28,-0.000675,-0.002879999999999825
2008-05-29,-0.000625,0.020439999999999826
2008-05-30,-0.000275,-0.009079999999999871
2008-06-02,0.0015,-0.01068000000000012
2008-06-03,0.0007,-0.00956000000000003
2008-06-04,0.0001,-0.00451999999999984
2008-06-05,-0.002775,-0.005920000000000129
2008-06-06,0.004575,-0.007519999999999954
2008-06-09,-0.0004,0.0024399999999999977
2008-06-10,0.000725,0.006600000000000108
2008-06-11,0.002025,-0.009600000000000221
2008-06-12,-0.000525,-0.00603999999999985
2008-06-13,-0.00165,0.006599999999999965
2008-06-16,-2.5e-05,
2008-06-17,0.0007,-0.01279040076895018
2008-06-18,0.001425,-0.005240000000000009
2008-06-19,-0.000275,0.0063000000000001674
2008-06-20,0.00225,-0.0025200000000001666
2008-06-23,7.5e-05,-0.004299999999999926
2008-06-24,0.000275,0.0038400000000000036
2008-06-25,-0.0007,0.005200000000000031
2008-06-26,0.0038,-0.007420000000000116
2008-06-27,0.00045,0.0005800000000000694
2008-06-30,-0.0003,-0.003119999999999905
2008-07-01,-0.000325,-0.0030400000000000912
2008-07-02,0.00235,0.002359999999999971
2008-07-03,-0.000225,-0.0038799999999999816
2008-07-04,-0.0,
2008-07-07,0.001325,0.011700000000000016
2008-07-08,-0.0022,0.012079999999999983
2008-07-09,0.002575,0.007339999999999946
2008-07-10,-0.00065,-0.005859999999999986
2008-07-11,0.001475,0.007800000000000083
2008-07-14,0.00115,
2008-07-15,0.001725,0.008499999999999872
2008-07-16,-0.003,0.0018000000000001392
