,sp500,gas
2002-08-09,-8.0,-8.0
2002-08-12,-8.0,-7.0
2002-08-13,-8.0,-7.0
2002-08-14,-8.0,-7.0
2002-08-15,-8.0,-6.0
2002-08-16,-8.0,-6.0
2002-08-19,-8.0,-6.0
2002-08-20,-8.0,-6.0
2002-08-21,-8.0,-6.0
2002-08-22,-8.0,-6.0
2002-08-23,-8.0,-6.0
2002-08-26,-8.0,-5.0
2002-08-27,-8.0,-5.0
2002-08-28,-8.0,-6.0
2002-08-29,-8.0,-6.0
2002-08-30,-8.0,-6.0
2002-09-02,-8.0,-6.0
2002-09-03,-8.0,-7.0
2002-09-04,-8.0,-7.0
2002-09-05,-8.0,-7.0
2002-09-06,-8.0,-7.0
2002-09-09,-8.0,-7.0
2002-09-10,-8.0,-7.0
2002-09-11,-8.0,-8.0
2002-09-12,-8.0,-8.0
2002-09-13,-8.0,-8.0
2002-09-16,-8.0,-8.0
2002-09-17,-8.0,-8.0
2002-09-18,-8.0,-8.0
2002-09-19,-8.0,-8.0
2002-09-20,-8.0,-8.0
2002-09-23,-8.0,-8.0
2002-09-24,-8.0,-8.0
2002-09-25,-8.0,-8.0
2002-09-26,-8.0,-8.0
2002-09-27,-8.0,-8.0
2002-09-30,-8.0,-8.0
2002-10-01,-8.0,-8.0
2002-10-02,-8.0,-8.0
2002-10-03,-8.0,-8.0
2002-10-04,-8.0,-8.0
2002-10-07,-8.0,-8.0
2002-10-08,-6.0,-8.0
2002-10-09,-6.0,-8.0
2002-10-10,-6.0,-8.0
2002-10-11,-6.0,-7.0
2002-10-14,-6.0,-7.0
2002-10-15,-6.0,-7.0
2002-10-16,-6.0,-7.0
2002-10-17,-6.0,-7.0
2002-10-18,-6.0,-7.0
2002-10-21,-6.0,-7.0
2002-10-22,-6.0,-7.0
2002-10-23,-6.0,-7.0
2002-10-24,-6.0,-7.0
2002-10-25,-6.0,-7.0
2002-10-28,-6.0,-7.0
2002-10-29,-6.0,-7.0
2002-10-30,-6.0,-7.0
2002-10-31,-6.0,-7.0
2002-11-01,-6.0,-8.0
2002-11-04,-6.0,-8.0
2002-11-05,-6.0,-8.0
2002-11-06,-6.0,-8.0
2002-11-07,-6.0,-8.0
2002-11-08,-6.0,-8.0
2002-11-11,-6.0,-8.0
2002-11-12,-6.0,-8.0
2002-11-13,-6.0,-9.0
2002-11-14,-6.0,-9.0
2002-11-15,-6.0,-9.0
2002-11-18,-6.0,-8.0
2002-11-19,-6.0,-8.0
2002-11-20,-6.0,-8.0
2002-11-21,-6.0,-8.0
2002-11-22,-6.0,-8.0
2002-11-25,-6.0,-8.0
2002-11-26,-6.0,-8.0
2002-11-27,-6.0,-8.0
2002-11-28,-6.0,-8.0
2002-11-29,-6.0,-8.0
2002-12-02,-6.0,-8.0
2002-12-03,-6.0,-7.0
2002-12-04,-6.0,-7.0
2002-12-05,-6.0,-6.0
2002-12-06,-6.0,-6.0
2002-12-09,-6.0,-6.0
2002-12-10,-6.0,-5.0
2002-12-11,-6.0,-4.0
2002-12-12,-6.0,-3.0
2002-12-13,-6.0,-3.0
2002-12-16,-6.0,-2.0
2002-12-17,-6.0,-2.0
2002-12-18,-6.0,-2.0
2002-12-19,-6.0,-2.0
2002-12-20,-6.0,-1.0
2002-12-23,-6.0,-1.0
2002-12-24,-6.0,-1.0
2002-12-25,-6.0,-1.0
2002-12-26,-6.0,-1.0
2002-12-27,-6.0,-1.0
2002-12-30,-6.0,-1.0
2002-12-31,-6.0,-1.0
2003-01-01,-6.0,-1.0
2003-01-02,-6.0,-1.0
2003-01-03,-6.0,-1.0
2003-01-06,-6.0,-1.0
2003-01-07,-6.0,-1.0
2003-01-08,-6.0,-1.0
2003-01-09,-6.0,-1.0
2003-01-10,-6.0,-1.0
2003-01-13,-6.0,-1.0
2003-01-14,-6.0,-1.0
2003-01-15,-6.0,-1.0
2003-01-16,-6.0,-1.0
2003-01-17,-6.0,-1.0
2003-01-20,-6.0,-1.0
2003-01-21,-6.0,-1.0
2003-01-22,-6.0,-1.0
2003-01-23,-6.0,-0.0
2003-01-24,-6.0,1.0
2003-01-27,-6.0,1.0
2003-01-28,-6.0,1.0
2003-01-29,-6.0,1.0
2003-01-30,-6.0,2.0
2003-01-31,-6.0,2.0
2003-02-03,-6.0,2.0
2003-02-04,-6.0,2.0
2003-02-05,-6.0,2.0
2003-02-06,-6.0,2.0
2003-02-07,-6.0,2.0
2003-02-10,-6.0,2.0
2003-02-11,-6.0,3.0
2003-02-12,-6.0,3.0
2003-02-13,-6.0,3.0
2003-02-14,-6.0,3.0
2003-02-17,-6.0,3.0
2003-02-18,-5.0,3.0
2003-02-19,-5.0,3.0
2003-02-20,-5.0,3.0
2003-02-21,-5.0,3.0
2003-02-24,-5.0,2.0
2003-02-25,-5.0,2.0
2003-02-26,-5.0,2.0
2003-02-27,-5.0,2.0
2003-02-28,-5.0,2.0
2003-03-03,-5.0,2.0
2003-03-04,-5.0,2.0
2003-03-05,-5.0,2.0
2003-03-06,-5.0,3.0
2003-03-07,-5.0,3.0
2003-03-10,-5.0,3.0
2003-03-11,-5.0,3.0
2003-03-12,-5.0,3.0
2003-03-13,-4.0,3.0
2003-03-14,-4.0,3.0
2003-03-17,-4.0,3.0
2003-03-18,-4.0,3.0
2003-03-19,-4.0,3.0
2003-03-20,-4.0,3.0
2003-03-21,-4.0,3.0
2003-03-24,-3.0,3.0
2003-03-25,-3.0,3.0
2003-03-26,-3.0,3.0
2003-03-27,-3.0,3.0
2003-03-28,-3.0,3.0
2003-03-31,-3.0,3.0
2003-04-01,-3.0,2.0
2003-04-02,-3.0,2.0
2003-04-03,-3.0,2.0
2003-04-04,-3.0,2.0
2003-04-07,-3.0,2.0
2003-04-08,-3.0,2.0
2003-04-09,-3.0,1.0
2003-04-10,-3.0,1.0
2003-04-11,-3.0,1.0
2003-04-14,-3.0,1.0
2003-04-15,-3.0,1.0
2003-04-16,-3.0,1.0
2003-04-17,-3.0,1.0
2003-04-18,-3.0,1.0
2003-04-21,-3.0,1.0
2003-04-22,-3.0,0.0
2003-04-23,-3.0,0.0
2003-04-24,-3.0,0.0
2003-04-25,-3.0,0.0
2003-04-28,-3.0,0.0
2003-04-29,-3.0,0.0
2003-04-30,-3.0,0.0
2003-05-01,-3.0,0.0
2003-05-02,-3.0,0.0
2003-05-05,-3.0,0.0
2003-05-06,-3.0,0.0
2003-05-07,-3.0,0.0
2003-05-08,-3.0,0.0
2003-05-09,-3.0,0.0
2003-05-12,-3.0,0.0
2003-05-13,-3.0,0.0
2003-05-14,-3.0,-1.0
2003-05-15,-3.0,-1.0
2003-05-16,-3.0,-1.0
2003-05-19,-3.0,-1.0
2003-05-20,-3.0,-1.0
2003-05-21,-3.0,-1.0
2003-05-22,-3.0,-1.0
2003-05-23,-3.0,-1.0
2003-05-26,-3.0,-1.0
2003-05-27,-3.0,-1.0
2003-05-28,-3.0,-1.0
2003-05-29,-3.0,-1.0
2003-05-30,-3.0,-1.0
2003-06-02,-3.0,-1.0
2003-06-03,-3.0,-1.0
2003-06-04,-3.0,-1.0
2003-06-05,-3.0,-1.0
2003-06-06,-3.0,-1.0
2003-06-09,-3.0,-1.0
2003-06-10,-3.0,-1.0
2003-06-11,-3.0,-1.0
2003-06-12,-3.0,-1.0
2003-06-13,-3.0,-1.0
2003-06-16,-3.0,-1.0
2003-06-17,-3.0,-1.0
2003-06-18,-3.0,-1.0
2003-06-19,-2.0,-1.0
2003-06-20,-2.0,-1.0
2003-06-23,-2.0,-1.0
2003-06-24,-2.0,-1.0
2003-06-25,-2.0,-1.0
2003-06-26,-1.0,-1.0
2003-06-27,-1.0,-1.0
2003-06-30,-1.0,-1.0
2003-07-01,-1.0,-1.0
2003-07-02,-1.0,-2.0
2003-07-03,-1.0,-2.0
2003-07-04,-1.0,-2.0
2003-07-07,-1.0,-2.0
2003-07-08,-1.0,-2.0
2003-07-09,-1.0,-2.0
2003-07-10,-1.0,-2.0
2003-07-11,-1.0,-2.0
2003-07-14,-1.0,-2.0
2003-07-15,-0.0,-2.0
2003-07-16,-0.0,-2.0
2003-07-17,-0.0,-2.0
2003-07-18,-0.0,-2.0
2003-07-21,-0.0,-3.0
2003-07-22,-0.0,-3.0
2003-07-23,-0.0,-3.0
2003-07-24,-0.0,-3.0
2003-07-25,-0.0,-3.0
2003-07-28,-0.0,-3.0
2003-07-29,1.0,-3.0
2003-07-30,1.0,-3.0
2003-07-31,1.0,-3.0
2003-08-01,1.0,-3.0
2003-08-04,1.0,-3.0
2003-08-05,1.0,-3.0
2003-08-06,1.0,-3.0
2003-08-07,1.0,-3.0
2003-08-08,1.0,-3.0
2003-08-11,1.0,-3.0
2003-08-12,1.0,-3.0
2003-08-13,1.0,-3.0
2003-08-14,1.0,-3.0
2003-08-15,1.0,-3.0
2003-08-18,1.0,-3.0
2003-08-19,1.0,-3.0
2003-08-20,2.0,-2.0
2003-08-21,2.0,-2.0
2003-08-22,2.0,-2.0
2003-08-25,2.0,-2.0
2003-08-26,2.0,-2.0
2003-08-27,2.0,-3.0
2003-08-28,2.0,-3.0
2003-08-29,2.0,-4.0
2003-09-01,2.0,-4.0
2003-09-02,2.0,-4.0
2003-09-03,2.0,-4.0
2003-09-04,2.0,-4.0
2003-09-05,2.0,-5.0
2003-09-08,2.0,-5.0
2003-09-09,2.0,-5.0
2003-09-10,2.0,-5.0
2003-09-11,2.0,-5.0
2003-09-12,2.0,-5.0
2003-09-15,2.0,-6.0
2003-09-16,2.0,-6.0
2003-09-17,2.0,-6.0
2003-09-18,2.0,-6.0
2003-09-19,2.0,-6.0
2003-09-22,2.0,-7.0
2003-09-23,2.0,-7.0
2003-09-24,2.0,-7.0
2003-09-25,2.0,-7.0
2003-09-26,2.0,-8.0
2003-09-29,2.0,-7.0
2003-09-30,2.0,-7.0
2003-10-01,2.0,-7.0
2003-10-02,2.0,-7.0
2003-10-03,2.0,-7.0
2003-10-06,2.0,-7.0
2003-10-07,2.0,-7.0
2003-10-08,2.0,-7.0
2003-10-09,2.0,-6.0
2003-10-10,2.0,-6.0
2003-10-13,2.0,-6.0
2003-10-14,2.0,-6.0
2003-10-15,2.0,-6.0
2003-10-16,2.0,-6.0
2003-10-17,2.0,-6.0
2003-10-20,2.0,-6.0
2003-10-21,2.0,-6.0
2003-10-22,2.0,-6.0
2003-10-23,2.0,-6.0
2003-10-24,2.0,-6.0
2003-10-27,2.0,-6.0
2003-10-28,2.0,-6.0
2003-10-29,2.0,-6.0
2003-10-30,2.0,-6.0
2003-10-31,2.0,-6.0
2003-11-03,2.0,-6.0
2003-11-04,2.0,-6.0
2003-11-05,2.0,-6.0
2003-11-06,3.0,-6.0
2003-11-07,3.0,-6.0
2003-11-10,3.0,-7.0
2003-11-11,3.0,-7.0
2003-11-12,3.0,-7.0
2003-11-13,3.0,-7.0
2003-11-14,3.0,-6.0
2003-11-17,3.0,-6.0
2003-11-18,3.0,-6.0
2003-11-19,3.0,-6.0
2003-11-20,3.0,-6.0
2003-11-21,3.0,-6.0
2003-11-24,3.0,-6.0
2003-11-25,3.0,-6.0
2003-11-26,3.0,-7.0
2003-11-27,3.0,-7.0
2003-11-28,3.0,-7.0
2003-12-01,3.0,-7.0
2003-12-02,3.0,-6.0
2003-12-03,3.0,-5.0
2003-12-04,3.0,-4.0
2003-12-05,3.0,-4.0
2003-12-08,3.0,-3.0
2003-12-09,3.0,-3.0
2003-12-10,3.0,-3.0
2003-12-11,3.0,-2.0
2003-12-12,3.0,-2.0
2003-12-15,3.0,-2.0
2003-12-16,3.0,-2.0
2003-12-17,3.0,-2.0
2003-12-18,3.0,-1.0
2003-12-19,3.0,-1.0
2003-12-22,3.0,-1.0
2003-12-23,3.0,-1.0
2003-12-24,3.0,-1.0
2003-12-25,3.0,-1.0
2003-12-26,3.0,-1.0
2003-12-29,3.0,-1.0
2003-12-30,3.0,-1.0
2003-12-31,3.0,-1.0
2004-01-01,3.0,-1.0
2004-01-02,3.0,-1.0
2004-01-05,3.0,-1.0
2004-01-06,3.0,-1.0
2004-01-07,3.0,-1.0
2004-01-08,3.0,-1.0
2004-01-09,3.0,-1.0
2004-01-12,3.0,-1.0
2004-01-13,3.0,-1.0
2004-01-14,3.0,-1.0
2004-01-15,3.0,-1.0
2004-01-16,3.0,-1.0
2004-01-19,3.0,-1.0
2004-01-20,3.0,-1.0
2004-01-21,3.0,-1.0
2004-01-22,3.0,-1.0
2004-01-23,3.0,-1.0
2004-01-26,3.0,-0.0
2004-01-27,3.0,-0.0
2004-01-28,3.0,1.0
2004-01-29,3.0,1.0
2004-01-30,3.0,1.0
2004-02-02,3.0,1.0
2004-02-03,3.0,1.0
2004-02-04,3.0,1.0
2004-02-05,3.0,2.0
2004-02-06,3.0,2.0
2004-02-09,3.0,2.0
2004-02-10,3.0,2.0
2004-02-11,3.0,2.0
2004-02-12,3.0,2.0
2004-02-13,3.0,2.0
2004-02-16,3.0,2.0
2004-02-17,3.0,2.0
2004-02-18,3.0,2.0
2004-02-19,3.0,2.0
2004-02-20,3.0,2.0
2004-02-23,3.0,2.0
2004-02-24,3.0,1.0
2004-02-25,3.0,1.0
2004-02-26,3.0,1.0
2004-02-27,3.0,1.0
2004-03-01,3.0,1.0
2004-03-02,3.0,0.0
2004-03-03,3.0,0.0
2004-03-04,3.0,0.0
2004-03-05,3.0,0.0
2004-03-08,3.0,0.0
2004-03-09,3.0,-1.0
2004-03-10,3.0,-1.0
2004-03-11,3.0,-1.0
2004-03-12,3.0,-1.0
2004-03-15,3.0,-1.0
2004-03-16,3.0,-1.0
2004-03-17,3.0,-1.0
2004-03-18,3.0,-1.0
2004-03-19,3.0,-1.0
2004-03-22,3.0,-1.0
2004-03-23,3.0,-2.0
2004-03-24,3.0,-2.0
2004-03-25,3.0,-2.0
2004-03-26,3.0,-2.0
2004-03-29,3.0,-2.0
2004-03-30,3.0,-2.0
2004-03-31,3.0,-2.0
2004-04-01,3.0,-2.0
2004-04-02,3.0,-2.0
2004-04-05,3.0,-3.0
2004-04-06,3.0,-3.0
2004-04-07,3.0,-3.0
2004-04-08,3.0,-3.0
2004-04-09,3.0,-3.0
2004-04-12,3.0,-3.0
2004-04-13,3.0,-3.0
2004-04-14,3.0,-3.0
2004-04-15,3.0,-3.0
2004-04-16,3.0,-3.0
2004-04-19,3.0,-4.0
2004-04-20,3.0,-4.0
2004-04-21,3.0,-4.0
2004-04-22,3.0,-4.0
2004-04-23,3.0,-4.0
2004-04-26,3.0,-4.0
2004-04-27,3.0,-4.0
2004-04-28,3.0,-4.0
2004-04-29,3.0,-4.0
2004-04-30,3.0,-4.0
2004-05-03,3.0,-4.0
2004-05-04,3.0,-4.0
2004-05-05,3.0,-4.0
2004-05-06,3.0,-4.0
2004-05-07,3.0,-4.0
2004-05-10,3.0,-4.0
2004-05-11,3.0,-4.0
2004-05-12,3.0,-4.0
2004-05-13,3.0,-4.0
2004-05-14,3.0,-4.0
2004-05-17,3.0,-4.0
2004-05-18,3.0,-4.0
2004-05-19,3.0,-3.0
2004-05-20,3.0,-3.0
2004-05-21,3.0,-3.0
2004-05-24,3.0,-3.0
2004-05-25,3.0,-3.0
2004-05-26,3.0,-3.0
2004-05-27,3.0,-3.0
2004-05-28,3.0,-3.0
2004-05-31,3.0,-3.0
2004-06-01,3.0,-3.0
2004-06-02,3.0,-2.0
2004-06-03,3.0,-2.0
2004-06-04,3.0,-2.0
2004-06-07,3.0,-2.0
2004-06-08,3.0,-2.0
2004-06-09,3.0,-2.0
2004-06-10,3.0,-2.0
2004-06-11,3.0,-2.0
2004-06-14,3.0,-2.0
2004-06-15,3.0,-2.0
2004-06-16,3.0,-2.0
2004-06-17,3.0,-2.0
2004-06-18,3.0,-2.0
2004-06-21,3.0,-2.0
2004-06-22,3.0,-2.0
2004-06-23,3.0,-2.0
2004-06-24,3.0,-2.0
2004-06-25,3.0,-2.0
2004-06-28,3.0,-2.0
2004-06-29,3.0,-2.0
2004-06-30,3.0,-2.0
2004-07-01,3.0,-2.0
2004-07-02,3.0,-2.0
2004-07-05,3.0,-2.0
2004-07-06,3.0,-2.0
2004-07-07,3.0,-2.0
2004-07-08,3.0,-2.0
2004-07-09,3.0,-2.0
2004-07-12,3.0,-2.0
2004-07-13,3.0,-2.0
2004-07-14,3.0,-2.0
2004-07-15,3.0,-2.0
2004-07-16,3.0,-2.0
2004-07-19,3.0,-2.0
2004-07-20,3.0,-2.0
2004-07-21,3.0,-2.0
2004-07-22,3.0,-2.0
2004-07-23,3.0,-2.0
2004-07-26,3.0,-2.0
2004-07-27,3.0,-2.0
2004-07-28,3.0,-2.0
2004-07-29,3.0,-2.0
2004-07-30,3.0,-2.0
2004-08-02,3.0,-3.0
2004-08-03,3.0,-3.0
2004-08-04,3.0,-3.0
2004-08-05,3.0,-3.0
2004-08-06,3.0,-4.0
2004-08-09,3.0,-4.0
2004-08-10,3.0,-4.0
2004-08-11,3.0,-4.0
2004-08-12,3.0,-4.0
2004-08-13,3.0,-4.0
2004-08-16,3.0,-5.0
2004-08-17,3.0,-5.0
2004-08-18,3.0,-5.0
2004-08-19,3.0,-5.0
2004-08-20,3.0,-5.0
2004-08-23,3.0,-5.0
2004-08-24,3.0,-5.0
2004-08-25,3.0,-5.0
2004-08-26,3.0,-5.0
2004-08-27,3.0,-5.0
2004-08-30,3.0,-6.0
2004-08-31,3.0,-6.0
2004-09-01,3.0,-7.0
2004-09-02,3.0,-7.0
2004-09-03,3.0,-7.0
2004-09-06,3.0,-7.0
2004-09-07,3.0,-7.0
2004-09-08,3.0,-7.0
2004-09-09,3.0,-7.0
2004-09-10,3.0,-7.0
2004-09-13,3.0,-7.0
2004-09-14,3.0,-7.0
2004-09-15,3.0,-7.0
2004-09-16,3.0,-7.0
2004-09-17,3.0,-7.0
2004-09-20,3.0,-7.0
2004-09-21,3.0,-6.0
2004-09-22,3.0,-6.0
2004-09-23,3.0,-6.0
2004-09-24,3.0,-6.0
2004-09-27,3.0,-6.0
2004-09-28,3.0,-6.0
2004-09-29,3.0,-5.0
2004-09-30,3.0,-5.0
2004-10-01,3.0,-5.0
2004-10-04,3.0,-5.0
2004-10-05,3.0,-4.0
2004-10-06,3.0,-4.0
2004-10-07,3.0,-4.0
2004-10-08,3.0,-4.0
2004-10-11,3.0,-4.0
2004-10-12,3.0,-4.0
2004-10-13,3.0,-4.0
2004-10-14,3.0,-4.0
2004-10-15,3.0,-4.0
2004-10-18,3.0,-4.0
2004-10-19,3.0,-4.0
2004-10-20,3.0,-4.0
2004-10-21,3.0,-4.0
2004-10-22,3.0,-4.0
2004-10-25,3.0,-4.0
2004-10-26,3.0,-4.0
2004-10-27,3.0,-4.0
2004-10-28,3.0,-4.0
2004-10-29,3.0,-4.0
2004-11-01,3.0,-4.0
2004-11-02,3.0,-4.0
2004-11-03,3.0,-4.0
2004-11-04,3.0,-4.0
2004-11-05,3.0,-4.0
2004-11-08,3.0,-4.0
2004-11-09,3.0,-4.0
2004-11-10,3.0,-4.0
2004-11-11,3.0,-4.0
2004-11-12,3.0,-4.0
2004-11-15,3.0,-4.0
2004-11-16,2.0,-4.0
2004-11-17,2.0,-4.0
2004-11-18,2.0,-4.0
2004-11-19,2.0,-4.0
2004-11-22,1.0,-4.0
2004-11-23,1.0,-4.0
2004-11-24,1.0,-3.0
2004-11-25,1.0,-3.0
2004-11-26,1.0,-3.0
2004-11-29,0.0,-3.0
2004-11-30,0.0,-3.0
2004-12-01,0.0,-3.0
2004-12-02,0.0,-3.0
2004-12-03,-1.0,-3.0
2004-12-06,-1.0,-3.0
2004-12-07,-1.0,-3.0
2004-12-08,-1.0,-3.0
2004-12-09,-1.0,-3.0
2004-12-10,-1.0,-3.0
2004-12-13,-2.0,-3.0
2004-12-14,-2.0,-3.0
2004-12-15,-2.0,-3.0
2004-12-16,-2.0,-3.0
2004-12-17,-3.0,-3.0
2004-12-20,-4.0,-3.0
2004-12-21,-5.0,-3.0
2004-12-22,-6.0,-3.0
2004-12-23,-7.0,-3.0
2004-12-24,-7.0,-3.0
2004-12-27,-8.0,-3.0
2004-12-28,-9.0,-3.0
2004-12-29,-10.0,-3.0
2004-12-30,-11.0,-3.0
2004-12-31,-11.0,-3.0
2005-01-03,-12.0,-4.0
2005-01-04,-12.0,-4.0
2005-01-05,-12.0,-4.0
2005-01-06,-12.0,-4.0
2005-01-07,-13.0,-4.0
2005-01-10,-13.0,-4.0
2005-01-11,-13.0,-4.0
2005-01-12,-14.0,-4.0
2005-01-13,-14.0,-3.0
2005-01-14,-14.0,-3.0
2005-01-17,-14.0,-3.0
2005-01-18,-14.0,-3.0
2005-01-19,-14.0,-3.0
2005-01-20,-14.0,-3.0
2005-01-21,-15.0,-3.0
2005-01-24,-15.0,-3.0
2005-01-25,-15.0,-3.0
2005-01-26,-16.0,-3.0
2005-01-27,-16.0,-3.0
2005-01-28,-17.0,-3.0
2005-01-31,-17.0,-3.0
2005-02-01,-17.0,-3.0
2005-02-02,-17.0,-3.0
2005-02-03,-18.0,-3.0
2005-02-04,-18.0,-3.0
2005-02-07,-18.0,-3.0
2005-02-08,-18.0,-3.0
2005-02-09,-18.0,-3.0
2005-02-10,-19.0,-4.0
2005-02-11,-19.0,-4.0
2005-02-14,-19.0,-4.0
2005-02-15,-19.0,-4.0
2005-02-16,-20.0,-4.0
2005-02-17,-20.0,-4.0
2005-02-18,-20.0,-4.0
2005-02-21,-20.0,-4.0
2005-02-22,-20.0,-4.0
2005-02-23,-20.0,-4.0
2005-02-24,-20.0,-4.0
2005-02-25,-20.0,-4.0
2005-02-28,-20.0,-4.0
2005-03-01,-20.0,-4.0
2005-03-02,-20.0,-4.0
2005-03-03,-20.0,-4.0
2005-03-04,-20.0,-4.0
2005-03-07,-20.0,-4.0
2005-03-08,-20.0,-4.0
2005-03-09,-20.0,-5.0
2005-03-10,-20.0,-5.0
2005-03-11,-20.0,-5.0
2005-03-14,-20.0,-5.0
2005-03-15,-20.0,-5.0
2005-03-16,-20.0,-5.0
2005-03-17,-20.0,-5.0
2005-03-18,-20.0,-5.0
2005-03-21,-21.0,-5.0
2005-03-22,-22.0,-5.0
2005-03-23,-22.0,-5.0
2005-03-24,-23.0,-5.0
2005-03-25,-23.0,-5.0
2005-03-28,-24.0,-5.0
2005-03-29,-25.0,-5.0
2005-03-30,-25.0,-5.0
2005-03-31,-25.0,-5.0
2005-04-01,-25.0,-5.0
2005-04-04,-25.0,-5.0
2005-04-05,-25.0,-5.0
2005-04-06,-25.0,-5.0
2005-04-07,-25.0,-5.0
2005-04-08,-25.0,-5.0
2005-04-11,-25.0,-5.0
2005-04-12,-25.0,-5.0
2005-04-13,-25.0,-5.0
2005-04-14,-25.0,-5.0
2005-04-15,-25.0,-5.0
2005-04-18,-25.0,-5.0
2005-04-19,-25.0,-5.0
2005-04-20,-25.0,-5.0
2005-04-21,-25.0,-5.0
2005-04-22,-25.0,-5.0
2005-04-25,-25.0,-5.0
2005-04-26,-25.0,-5.0
2005-04-27,-25.0,-5.0
2005-04-28,-25.0,-5.0
2005-04-29,-25.0,-5.0
2005-05-02,-25.0,-5.0
2005-05-03,-25.0,-5.0
2005-05-04,-25.0,-5.0
2005-05-05,-25.0,-5.0
2005-05-06,-25.0,-5.0
2005-05-09,-25.0,-5.0
2005-05-10,-25.0,-5.0
2005-05-11,-25.0,-5.0
2005-05-12,-25.0,-5.0
2005-05-13,-25.0,-5.0
2005-05-16,-25.0,-6.0
2005-05-17,-25.0,-6.0
2005-05-18,-25.0,-6.0
2005-05-19,-25.0,-6.0
2005-05-20,-25.0,-6.0
2005-05-23,-25.0,-6.0
2005-05-24,-25.0,-6.0
2005-05-25,-25.0,-6.0
2005-05-26,-25.0,-6.0
2005-05-27,-25.0,-6.0
2005-05-30,-25.0,-6.0
2005-05-31,-25.0,-6.0
2005-06-01,-25.0,-5.0
2005-06-02,-25.0,-5.0
2005-06-03,-25.0,-5.0
2005-06-06,-25.0,-4.0
2005-06-07,-26.0,-4.0
2005-06-08,-26.0,-4.0
2005-06-09,-27.0,-4.0
2005-06-10,-27.0,-4.0
2005-06-13,-28.0,-4.0
2005-06-14,-28.0,-4.0
2005-06-15,-29.0,-4.0
2005-06-16,-30.0,-4.0
2005-06-17,-31.0,-4.0
2005-06-20,-32.0,-4.0
2005-06-21,-33.0,-4.0
2005-06-22,-35.0,-4.0
2005-06-23,-35.0,-4.0
2005-06-24,-35.0,-4.0
2005-06-27,-35.0,-4.0
2005-06-28,-35.0,-4.0
2005-06-29,-35.0,-4.0
2005-06-30,-35.0,-4.0
2005-07-01,-35.0,-4.0
2005-07-04,-35.0,-4.0
2005-07-05,-35.0,-4.0
2005-07-06,-35.0,-3.0
2005-07-07,-35.0,-3.0
2005-07-08,-35.0,-3.0
2005-07-11,-35.0,-3.0
2005-07-12,-35.0,-3.0
2005-07-13,-35.0,-3.0
2005-07-14,-35.0,-3.0
2005-07-15,-35.0,-3.0
2005-07-18,-35.0,-3.0
2005-07-19,-35.0,-3.0
2005-07-20,-36.0,-3.0
2005-07-21,-37.0,-3.0
2005-07-22,-37.0,-3.0
2005-07-25,-38.0,-3.0
2005-07-26,-39.0,-3.0
2005-07-27,-40.0,-3.0
2005-07-28,-40.0,-3.0
2005-07-29,-40.0,-3.0
2005-08-01,-40.0,-3.0
2005-08-02,-40.0,-3.0
2005-08-03,-41.0,-3.0
2005-08-04,-41.0,-3.0
2005-08-05,-41.0,-3.0
2005-08-08,-41.0,-3.0
2005-08-09,-41.0,-3.0
2005-08-10,-42.0,-2.0
2005-08-11,-43.0,-2.0
2005-08-12,-43.0,-2.0
2005-08-15,-43.0,-2.0
2005-08-16,-43.0,-2.0
2005-08-17,-43.0,-2.0
2005-08-18,-43.0,-2.0
2005-08-19,-43.0,-2.0
2005-08-22,-43.0,-2.0
2005-08-23,-44.0,-2.0
2005-08-24,-44.0,-2.0
2005-08-25,-44.0,-2.0
2005-08-26,-44.0,-2.0
2005-08-29,-44.0,-2.0
2005-08-30,-44.0,-2.0
2005-08-31,-44.0,-2.0
2005-09-01,-44.0,-2.0
2005-09-02,-44.0,-2.0
2005-09-05,-44.0,-2.0
2005-09-06,-44.0,-2.0
2005-09-07,-44.0,-2.0
2005-09-08,-44.0,-2.0
2005-09-09,-44.0,-2.0
2005-09-12,-44.0,-2.0
2005-09-13,-44.0,-2.0
2005-09-14,-44.0,-2.0
2005-09-15,-44.0,-2.0
2005-09-16,-44.0,-2.0
2005-09-19,-44.0,-2.0
2005-09-20,-44.0,-2.0
2005-09-21,-44.0,-2.0
2005-09-22,-44.0,-2.0
2005-09-23,-44.0,-2.0
2005-09-26,-44.0,-2.0
2005-09-27,-45.0,-2.0
2005-09-28,-46.0,-2.0
2005-09-29,-46.0,-2.0
2005-09-30,-47.0,-2.0
2005-10-03,-48.0,-2.0
2005-10-04,-48.0,-2.0
2005-10-05,-48.0,-2.0
2005-10-06,-48.0,-2.0
2005-10-07,-48.0,-2.0
2005-10-10,-48.0,-2.0
2005-10-11,-48.0,-1.0
2005-10-12,-48.0,-1.0
2005-10-13,-48.0,-1.0
2005-10-14,-48.0,-1.0
2005-10-17,-48.0,-1.0
2005-10-18,-48.0,-1.0
2005-10-19,-48.0,-1.0
2005-10-20,-48.0,-1.0
2005-10-21,-48.0,-1.0
2005-10-24,-48.0,-1.0
2005-10-25,-48.0,-1.0
2005-10-26,-48.0,-1.0
2005-10-27,-48.0,-1.0
2005-10-28,-48.0,-1.0
2005-10-31,-48.0,-1.0
2005-11-01,-48.0,-1.0
2005-11-02,-48.0,-1.0
2005-11-03,-48.0,-2.0
2005-11-04,-48.0,-2.0
2005-11-07,-48.0,-2.0
2005-11-08,-48.0,-2.0
2005-11-09,-48.0,-2.0
2005-11-10,-48.0,-2.0
