index,price
2005-11-08,1.56859
2005-11-09,1.56331
2005-11-10,1.56185
2005-11-11,1.55839
2005-11-12,1.55611
2005-11-13,1.54734
2005-11-14,1.54493
2005-11-15,1.54995
2005-11-16,1.54847
2005-11-17,1.54032
2005-11-18,1.54407
2005-11-19,1.54699
2005-11-20,1.54908
2005-11-21,1.54742
2005-11-22,1.54705
2005-11-23,1.55384
2005-11-24,1.5569
2005-11-25,1.55811
2005-11-26,1.56643
2005-11-27,1.57411
2005-11-28,1.57609
2005-11-29,1.57646
2005-11-30,1.57609
2005-12-01,1.57085
2005-12-02,1.56206
2005-12-03,1.5567
2005-12-04,1.55464
2005-12-05,1.55334
2005-12-06,1.548
2005-12-07,1.5455
2005-12-08,1.56603
2005-12-09,1.57658
2005-12-10,1.56346
2005-12-11,1.55195
2005-12-12,1.54771
2005-12-13,1.54129
2005-12-14,1.54126
2005-12-15,1.54761
2005-12-16,1.54761
2005-12-17,1.55177
2005-12-18,1.55786
2005-12-19,1.55766
2005-12-20,1.5552700000000000
2005-12-21,1.55701
2005-12-22,1.56555
2005-12-23,1.5758
2005-12-24,1.57843
2005-12-25,1.5772
2005-12-26,1.58039
2005-12-27,1.58259
2005-12-28,1.5753700000000000
2005-12-29,1.56823
2005-12-30,1.56862
2005-12-31,1.56862
2006-01-01,1.57229
2006-01-02,1.58657
2006-01-03,1.5913
2006-01-04,1.5923
2006-01-05,1.591
2006-01-06,1.5863200000000000
2006-01-07,1.58466
2006-01-08,1.58586
2006-01-09,1.58789
2006-01-10,1.58026
2006-01-11,1.57055
2006-01-12,1.56976
2006-01-13,1.57185
2006-01-14,1.57087
2006-01-15,1.56243
2006-01-16,1.55933
2006-01-17,1.55777
2006-01-18,1.55746
2006-01-19,1.5541200000000000
2006-01-20,1.54808
2006-01-21,1.54323
2006-01-22,1.51513
2006-01-23,1.49878
2006-01-24,1.49287
2006-01-25,1.49085
2006-01-26,1.4896
2006-01-27,1.47644
2006-01-28,1.4707
2006-01-29,1.47051
2006-01-30,1.47278
2006-01-31,1.47815
2006-02-01,1.4796200000000000
2006-02-02,1.47717
2006-02-03,1.47053
2006-02-04,1.46923
2006-02-05,1.4732300000000000
2006-02-06,1.4701800000000000
2006-02-07,1.46529
2006-02-08,1.45791
2006-02-09,1.44973
2006-02-10,1.44652
2006-02-11,1.43408
2006-02-12,1.42752
2006-02-13,1.4190200000000000
2006-02-14,1.41191
2006-02-15,1.4010200000000000
2006-02-16,1.41272
2006-02-17,1.4258
2006-02-18,1.42383
2006-02-19,1.42027
2006-02-20,1.43116
2006-02-21,1.44341
2006-02-22,1.45358
2006-02-23,1.46921
2006-02-24,1.47032
2006-02-25,1.46738
2006-02-26,1.4634
2006-02-27,1.45099
2006-02-28,1.4353200000000000
2006-03-01,1.41693
2006-03-02,1.3975800000000000
2006-03-03,1.38218
2006-03-04,1.36582
2006-03-05,1.35791
2006-03-06,1.36103
2006-03-07,1.36538
2006-03-08,1.35132
2006-03-09,1.35191
2006-03-10,1.36319
2006-03-11,1.36166
2006-03-12,1.3498
2006-03-13,1.34257
2006-03-14,1.34151
2006-03-15,1.33068
2006-03-16,1.3036
2006-03-17,1.28551
2006-03-18,1.26944
2006-03-19,1.25553
2006-03-20,1.24992
2006-03-21,1.2675
2006-03-22,1.2955300000000000
2006-03-23,1.28564
2006-03-24,1.27646
2006-03-25,1.27493
2006-03-26,1.28548
2006-03-27,1.28866
2006-03-28,1.27695
2006-03-29,1.27966
2006-03-30,1.2752
2006-03-31,1.26
2006-04-01,1.25147
2006-04-02,1.25634
2006-04-03,1.26111
2006-04-04,1.26249
2006-04-05,1.2628700000000000
2006-04-06,1.25619
2006-04-07,1.2562800000000000
2006-04-08,1.26502
2006-04-09,1.28301
2006-04-10,1.29494
2006-04-11,1.2931
2006-04-12,1.27774
2006-04-13,1.2674300000000000
2006-04-14,1.26551
2006-04-15,1.26666
2006-04-16,1.26866
2006-04-17,1.27095
2006-04-18,1.27873
2006-04-19,1.28674
2006-04-20,1.29338
2006-04-21,1.30713
2006-04-22,1.3298300000000000
2006-04-23,1.34594
2006-04-24,1.36389
2006-04-25,1.39833
2006-04-26,1.43287
2006-04-27,1.40993
2006-04-28,1.39553
2006-04-29,1.39775
2006-04-30,1.39731
2006-05-01,1.39963
2006-05-02,1.40244
2006-05-03,1.41304
2006-05-04,1.41313
2006-05-05,1.40624
2006-05-06,1.3998700000000000
2006-05-07,1.39381
2006-05-08,1.38174
2006-05-09,1.3594
2006-05-10,1.35453
2006-05-11,1.3616700000000000
2006-05-12,1.35338
2006-05-13,1.34297
2006-05-14,1.33254
2006-05-15,1.32359
2006-05-16,1.31754
2006-05-17,1.32285
2006-05-18,1.32662
2006-05-19,1.30801
2006-05-20,1.29397
2006-05-21,1.29708
2006-05-22,1.29925
2006-05-23,1.29924
2006-05-24,1.31284
2006-05-25,1.32213
2006-05-26,1.31415
2006-05-27,1.29118
2006-05-28,1.27835
2006-05-29,1.28432
2006-05-30,1.29219
2006-05-31,1.28793
2006-06-01,1.29024
2006-06-02,1.29616
2006-06-03,1.29451
2006-06-04,1.29161
2006-06-05,1.28801
2006-06-06,1.28598
2006-06-07,1.28035
2006-06-08,1.26989
2006-06-09,1.26084
2006-06-10,1.26138
2006-06-11,1.2748700000000000
2006-06-12,1.28282
2006-06-13,1.2779200000000000
2006-06-14,1.27899
2006-06-15,1.27699
2006-06-16,1.26966
2006-06-17,1.26195
2006-06-18,1.25974
2006-06-19,1.25661
2006-06-20,1.25693
2006-06-21,1.2627
2006-06-22,1.26492
2006-06-23,1.26701
2006-06-24,1.2707
2006-06-25,1.27786
2006-06-26,1.2884800000000000
2006-06-27,1.29438
2006-06-28,1.2974
2006-06-29,1.30447
2006-06-30,1.33792
2006-07-01,1.35661
2006-07-02,1.3613
2006-07-03,1.36088
2006-07-04,1.35348
2006-07-05,1.35459
2006-07-06,1.33946
2006-07-07,1.3238300000000000
2006-07-08,1.32505
2006-07-09,1.32456
2006-07-10,1.32932
2006-07-11,1.3431800000000000
2006-07-12,1.34934
2006-07-13,1.33876
2006-07-14,1.32676
2006-07-15,1.32399
2006-07-16,1.32075
2006-07-17,1.32136
2006-07-18,1.32791
2006-07-19,1.3257
2006-07-20,1.32095
2006-07-21,1.31037
2006-07-22,1.30019
2006-07-23,1.29542
2006-07-24,1.29498
2006-07-25,1.30056
2006-07-26,1.31671
2006-07-27,1.31863
2006-07-28,1.3082
2006-07-29,1.31533
2006-07-30,1.32545
2006-07-31,1.32735
2006-08-01,1.3297
2006-08-02,1.33552
2006-08-03,1.33332
2006-08-04,1.33295
2006-08-05,1.35317
2006-08-06,1.36229
2006-08-07,1.36195
2006-08-08,1.36386
2006-08-09,1.36122
2006-08-10,1.35297
2006-08-11,1.34851
2006-08-12,1.35476
2006-08-13,1.36444
2006-08-14,1.37539
2006-08-15,1.39216
2006-08-16,1.40016
2006-08-17,1.39784
2006-08-18,1.39539
2006-08-19,1.3903300000000000
2006-08-20,1.40512
2006-08-21,1.41641
2006-08-22,1.4193
2006-08-23,1.42236
2006-08-24,1.41956
2006-08-25,1.40466
2006-08-26,1.3935800000000000
2006-08-27,1.39375
2006-08-28,1.40131
2006-08-29,1.4044
2006-08-30,1.40239
2006-08-31,1.39326
2006-09-01,1.38578
2006-09-02,1.386
2006-09-03,1.39174
2006-09-04,1.39407
2006-09-05,1.39022
2006-09-06,1.39199
2006-09-07,1.40101
2006-09-08,1.39891
2006-09-09,1.40178
2006-09-10,1.40516
2006-09-11,1.40712
2006-09-12,1.40847
2006-09-13,1.40803
2006-09-14,1.40172
2006-09-15,1.39586
2006-09-16,1.39593
2006-09-17,1.39211
2006-09-18,1.39301
2006-09-19,1.39428
2006-09-20,1.39438
2006-09-21,1.3965300000000000
2006-09-22,1.40169
2006-09-23,1.4078700000000000
2006-09-24,1.41016
2006-09-25,1.4156
2006-09-26,1.4204
2006-09-27,1.42071
2006-09-28,1.4216800000000000
2006-09-29,1.42122
2006-09-30,1.42234
2006-10-01,1.42296
2006-10-02,1.41606
2006-10-03,1.40834
2006-10-04,1.418
2006-10-05,1.42892
2006-10-06,1.4365
2006-10-07,1.44032
2006-10-08,1.43934
2006-10-09,1.42624
2006-10-10,1.41809
2006-10-11,1.41598
2006-10-12,1.4159
2006-10-13,1.42204
2006-10-14,1.42213
2006-10-15,1.41499
2006-10-16,1.41135
2006-10-17,1.4139
2006-10-18,1.4205
2006-10-19,1.42933
2006-10-20,1.43239
2006-10-21,1.4311
2006-10-22,1.42888
2006-10-23,1.42697
2006-10-24,1.42877
2006-10-25,1.42877
2006-10-26,1.43056
2006-10-27,1.4256800000000000
2006-10-28,1.42606
2006-10-29,1.42864
2006-10-30,1.43181
2006-10-31,1.43872
2006-11-01,1.44846
2006-11-02,1.45484
2006-11-03,1.45695
2006-11-04,1.45736
2006-11-05,1.46035
2006-11-06,1.46605
2006-11-07,1.47115
2006-11-08,1.47171
2006-11-09,1.46877
2006-11-10,1.47261
2006-11-11,1.47764
2006-11-12,1.47488
2006-11-13,1.47026
2006-11-14,1.46559
2006-11-15,1.46065
2006-11-16,1.46117
2006-11-17,1.45992
2006-11-18,1.4582
2006-11-19,1.46108
2006-11-20,1.46805
2006-11-21,1.47032
2006-11-22,1.47333
2006-11-23,1.47402
2006-11-24,1.47382
2006-11-25,1.47824
2006-11-26,1.48567
2006-11-27,1.4915200000000000
2006-11-28,1.49157
2006-11-29,1.49107
2006-11-30,1.49402
2006-12-01,1.49574
2006-12-02,1.49825
2006-12-03,1.5003800000000000
2006-12-04,1.49971
2006-12-05,1.49046
2006-12-06,1.48117
2006-12-07,1.47693
2006-12-08,1.4731
2006-12-09,1.47446
2006-12-10,1.47404
2006-12-11,1.47548
2006-12-12,1.48224
2006-12-13,1.48535
2006-12-14,1.49142
2006-12-15,1.49724
2006-12-16,1.4992300000000000
2006-12-17,1.49649
2006-12-18,1.49224
2006-12-19,1.49397
2006-12-20,1.49361
2006-12-21,1.49184
2006-12-22,1.49096
2006-12-23,1.48794
2006-12-24,1.49154
2006-12-25,1.49482
2006-12-26,1.5001
2006-12-27,1.50579
2006-12-28,1.50223
2006-12-29,1.50145
2006-12-30,1.50425
2006-12-31,1.50679
2007-01-01,1.50865
2007-01-02,1.49401
2007-01-03,1.48492
2007-01-04,1.4815
2007-01-05,1.47494
2007-01-06,1.47254
2007-01-07,1.46567
2007-01-08,1.46358
2007-01-09,1.46101
2007-01-10,1.45638
2007-01-11,1.4458800000000000
2007-01-12,1.43613
2007-01-13,1.43297
2007-01-14,1.43002
2007-01-15,1.42805
2007-01-16,1.43287
2007-01-17,1.43783
2007-01-18,1.43886
2007-01-19,1.43886
2007-01-20,1.43529
2007-01-21,1.43556
2007-01-22,1.43332
2007-01-23,1.4339
2007-01-24,1.43934
2007-01-25,1.43857
2007-01-26,1.43857
2007-01-27,1.4394
2007-01-28,1.44694
2007-01-29,1.44995
2007-01-30,1.45008
2007-01-31,1.45092
2007-02-01,1.4431200000000000
2007-02-02,1.43772
2007-02-03,1.43575
2007-02-04,1.4247300000000000
2007-02-05,1.41272
2007-02-06,1.41222
2007-02-07,1.41506
2007-02-08,1.41251
2007-02-09,1.40781
2007-02-10,1.40238
2007-02-11,1.39169
2007-02-12,1.38818
2007-02-13,1.39203
2007-02-14,1.39494
2007-02-15,1.38878
2007-02-16,1.37398
2007-02-17,1.36727
2007-02-18,1.36989
2007-02-19,1.37457
2007-02-20,1.37416
2007-02-21,1.36667
2007-02-22,1.3614700000000000
2007-02-23,1.36599
2007-02-24,1.36941
2007-02-25,1.36239
2007-02-26,1.36028
2007-02-27,1.36107
2007-02-28,1.35899
2007-03-01,1.35587
2007-03-02,1.35178
2007-03-03,1.35835
2007-03-04,1.35895
2007-03-05,1.35578
2007-03-06,1.36199
2007-03-07,1.36424
2007-03-08,1.3627200000000000
2007-03-09,1.3643
2007-03-10,1.36142
2007-03-11,1.36056
2007-03-12,1.36422
2007-03-13,1.37271
2007-03-14,1.37257
2007-03-15,1.37153
2007-03-16,1.37502
2007-03-17,1.3695
2007-03-18,1.35737
2007-03-19,1.35275
2007-03-20,1.35195
2007-03-21,1.34208
2007-03-22,1.3339300000000000
2007-03-23,1.33861
2007-03-24,1.34472
2007-03-25,1.34587
2007-03-26,1.3474700000000000
2007-03-27,1.3512
2007-03-28,1.3509800000000000
2007-03-29,1.34922
2007-03-30,1.34321
2007-03-31,1.33783
2007-04-01,1.33425
2007-04-02,1.34362
2007-04-03,1.35651
2007-04-04,1.35951
2007-04-05,1.36221
2007-04-06,1.36005
2007-04-07,1.3526
2007-04-08,1.3470800000000000
2007-04-09,1.3463200000000000
2007-04-10,1.34301
2007-04-11,1.3368
2007-04-12,1.33674
2007-04-13,1.33564
2007-04-14,1.33148
2007-04-15,1.32314
2007-04-16,1.32197
2007-04-17,1.32767
2007-04-18,1.3249
2007-04-19,1.314
2007-04-20,1.29732
2007-04-21,1.27997
2007-04-22,1.27609
2007-04-23,1.28591
2007-04-24,1.27863
2007-04-25,1.26761
2007-04-26,1.26197
2007-04-27,1.24468
2007-04-28,1.23389
2007-04-29,1.23436
2007-04-30,1.22983
2007-05-01,1.23473
2007-05-02,1.25125
2007-05-03,1.24753
2007-05-04,1.23166
2007-05-05,1.22626
2007-05-06,1.22868
2007-05-07,1.2282
2007-05-08,1.22911
2007-05-09,1.22535
2007-05-10,1.22239
2007-05-11,1.2233
2007-05-12,1.20662
2007-05-13,1.19514
2007-05-14,1.19454
2007-05-15,1.19749
2007-05-16,1.20419
2007-05-17,1.20975
2007-05-18,1.21853
2007-05-19,1.2255
2007-05-20,1.22931
2007-05-21,1.23314
2007-05-22,1.23748
2007-05-23,1.23891
2007-05-24,1.23261
2007-05-25,1.2279800000000000
2007-05-26,1.23021
2007-05-27,1.23496
2007-05-28,1.23476
2007-05-29,1.22543
2007-05-30,1.22332
2007-05-31,1.23214
2007-06-01,1.24882
2007-06-02,1.2546
2007-06-03,1.25735
2007-06-04,1.25999
2007-06-05,1.26416
2007-06-06,1.26489
2007-06-07,1.26037
2007-06-08,1.2611
2007-06-09,1.26893
2007-06-10,1.27908
2007-06-11,1.28937
2007-06-12,1.29403
2007-06-13,1.2931700000000000
2007-06-14,1.28629
2007-06-15,1.28433
2007-06-16,1.2887
2007-06-17,1.29325
2007-06-18,1.29774
2007-06-19,1.29995
2007-06-20,1.304
2007-06-21,1.30562
2007-06-22,1.30928
2007-06-23,1.31799
2007-06-24,1.31979
2007-06-25,1.31784
2007-06-26,1.32389
2007-06-27,1.32649
2007-06-28,1.3189
2007-06-29,1.30439
2007-06-30,1.2899
2007-07-01,1.27921
2007-07-02,1.2793
2007-07-03,1.28512
2007-07-04,1.28691
2007-07-05,1.28423
2007-07-06,1.2755
2007-07-07,1.26985
2007-07-08,1.26639
2007-07-09,1.26512
2007-07-10,1.26886
2007-07-11,1.27443
2007-07-12,1.27239
2007-07-13,1.26891
2007-07-14,1.27434
2007-07-15,1.28016
2007-07-16,1.28649
2007-07-17,1.28885
2007-07-18,1.27989
2007-07-19,1.27269
2007-07-20,1.27119
2007-07-21,1.26947
2007-07-22,1.27777
2007-07-23,1.28903
2007-07-24,1.29636
2007-07-25,1.30348
2007-07-26,1.30537
2007-07-27,1.30672
2007-07-28,1.31143
2007-07-29,1.32739
2007-07-30,1.33538
2007-07-31,1.34374
2007-08-01,1.34774
2007-08-02,1.3488
2007-08-03,1.35699
2007-08-04,1.36194
2007-08-05,1.37317
2007-08-06,1.3737700000000000
2007-08-07,1.37535
2007-08-08,1.38445
2007-08-09,1.39188
2007-08-10,1.39188
2007-08-11,1.39303
2007-08-12,1.38763
2007-08-13,1.39207
2007-08-14,1.40323
2007-08-15,1.40161
2007-08-16,1.39445
2007-08-17,1.38778
2007-08-18,1.38628
2007-08-19,1.39342
2007-08-20,1.39625
2007-08-21,1.39926
2007-08-22,1.39478
2007-08-23,1.38373
2007-08-24,1.3843300000000000
2007-08-25,1.39205
2007-08-26,1.39465
2007-08-27,1.39576
2007-08-28,1.4009
2007-08-29,1.41291
2007-08-30,1.409
2007-08-31,1.39852
2007-09-01,1.39115
2007-09-02,1.38117
2007-09-03,1.37491
2007-09-04,1.37074
2007-09-05,1.36679
2007-09-06,1.36051
2007-09-07,1.35321
2007-09-08,1.35654
2007-09-09,1.3647200000000000
2007-09-10,1.36915
2007-09-11,1.35935
2007-09-12,1.34275
2007-09-13,1.3350800000000000
2007-09-14,1.32817
2007-09-15,1.32136
2007-09-16,1.31128
2007-09-17,1.30591
2007-09-18,1.31154
2007-09-19,1.33146
2007-09-20,1.33607
2007-09-21,1.33302
2007-09-22,1.32721
2007-09-23,1.32481
2007-09-24,1.32374
2007-09-25,1.3248
2007-09-26,1.33514
2007-09-27,1.3358
2007-09-28,1.32629
2007-09-29,1.32
2007-09-30,1.31635
2007-10-01,1.31465
2007-10-02,1.31279
2007-10-03,1.31093
2007-10-04,1.31153
2007-10-05,1.3130700000000000
2007-10-06,1.31746
2007-10-07,1.31603
2007-10-08,1.32085
2007-10-09,1.33311
2007-10-10,1.33457
2007-10-11,1.33425
2007-10-12,1.32824
2007-10-13,1.31572
2007-10-14,1.29838
2007-10-15,1.29109
2007-10-16,1.29349
2007-10-17,1.29948
2007-10-18,1.31257
2007-10-19,1.3319300000000000
2007-10-20,1.33427
2007-10-21,1.33366
2007-10-22,1.34148
2007-10-23,1.34586
2007-10-24,1.35587
2007-10-25,1.36103
2007-10-26,1.36291
2007-10-27,1.367
2007-10-28,1.36999
2007-10-29,1.3647
2007-10-30,1.36298
2007-10-31,1.37063
2007-11-01,1.37947
2007-11-02,1.3777
2007-11-03,1.36457
2007-11-04,1.36457
2007-11-05,1.36075
2007-11-06,1.3647
2007-11-07,1.36612
2007-11-08,1.35886
2007-11-09,1.3517
2007-11-10,1.35034
2007-11-11,1.35184
2007-11-12,1.35601
2007-11-13,1.36525
2007-11-14,1.3686200000000000
2007-11-15,1.36498
2007-11-16,1.36839
2007-11-17,1.37498
2007-11-18,1.37603
2007-11-19,1.37723
2007-11-20,1.38034
2007-11-21,1.38091
2007-11-22,1.38572
2007-11-23,1.39481
2007-11-24,1.3989200000000000
2007-11-25,1.39575
2007-11-26,1.3913800000000000
2007-11-27,1.3868200000000000
2007-11-28,1.38895
2007-11-29,1.3937
2007-11-30,1.39503
2007-12-01,1.39505
2007-12-02,1.39624
2007-12-03,1.41064
2007-12-04,1.41824
2007-12-05,1.42051
2007-12-06,1.4181700000000000
2007-12-07,1.41362
2007-12-08,1.4096
2007-12-09,1.40711
2007-12-10,1.40809
2007-12-11,1.40959
2007-12-12,1.41419
2007-12-13,1.42113
2007-12-14,1.42297
2007-12-15,1.4209200000000000
2007-12-16,1.42535
2007-12-17,1.42939
2007-12-18,1.44062
2007-12-19,1.4459800000000000
2007-12-20,1.4448300000000000
2007-12-21,1.44664
2007-12-22,1.44653
2007-12-23,1.44397
2007-12-24,1.4362
2007-12-25,1.42887
2007-12-26,1.43859
2007-12-27,1.4525
2007-12-28,1.45666
2007-12-29,1.45705
2007-12-30,1.45856
2007-12-31,1.46488
2008-01-01,1.47736
2008-01-02,1.4814
2008-01-03,1.48213
2008-01-04,1.48204
2008-01-05,1.48314
2008-01-06,1.47888
2008-01-07,1.44772
2008-01-08,1.4351
2008-01-09,1.43577
2008-01-10,1.43476
2008-01-11,1.42616
2008-01-12,1.41516
2008-01-13,1.41259
2008-01-14,1.41582
2008-01-15,1.4222
2008-01-16,1.42642
2008-01-17,1.41957
2008-01-18,1.40932
2008-01-19,1.40683
2008-01-20,1.40728
2008-01-21,1.41155
2008-01-22,1.42549
2008-01-23,1.4296800000000000
2008-01-24,1.43432
2008-01-25,1.43977
2008-01-26,1.44094
2008-01-27,1.45476
2008-01-28,1.46258
2008-01-29,1.46319
2008-01-30,1.46386
2008-01-31,1.46011
2008-02-01,1.44315
2008-02-02,1.43553
2008-02-03,1.44114
2008-02-04,1.43738
2008-02-05,1.42177
2008-02-06,1.42518
2008-02-07,1.42811
2008-02-08,1.43233
2008-02-09,1.43769
2008-02-10,1.43026
2008-02-11,1.42133
2008-02-12,1.4192
2008-02-13,1.4269
2008-02-14,1.43621
2008-02-15,1.44502
2008-02-16,1.45118
2008-02-17,1.45318
2008-02-18,1.45029
2008-02-19,1.44147
2008-02-20,1.4343
2008-02-21,1.42813
2008-02-22,1.41769
2008-02-23,1.4035
2008-02-24,1.40306
2008-02-25,1.41476
2008-02-26,1.41733
2008-02-27,1.41036
2008-02-28,1.41153
2008-02-29,1.4170200000000000
2008-03-01,1.42448
2008-03-02,1.43309
2008-03-03,1.43686
2008-03-04,1.44294
2008-03-05,1.44611
2008-03-06,1.43777
2008-03-07,1.43739
2008-03-08,1.4367
2008-03-09,1.4275
2008-03-10,1.42448
2008-03-11,1.4248300000000000
2008-03-12,1.42849
2008-03-13,1.4288300000000000
2008-03-14,1.42484
2008-03-15,1.42792
2008-03-16,1.42454
2008-03-17,1.4232200000000000
2008-03-18,1.43114
2008-03-19,1.43849
2008-03-20,1.44164
2008-03-21,1.43928
2008-03-22,1.43884
2008-03-23,1.43884
2008-03-24,1.44006
2008-03-25,1.442
2008-03-26,1.4415
2008-03-27,1.44657
2008-03-28,1.4504
2008-03-29,1.44835
2008-03-30,1.44419
2008-03-31,1.43561
2008-04-01,1.42458
2008-04-02,1.4158
2008-04-03,1.40928
2008-04-04,1.40586
2008-04-05,1.40336
2008-04-06,1.3791
2008-04-07,1.36172
2008-04-08,1.3644
2008-04-09,1.36811
2008-04-10,1.3751800000000000
2008-04-11,1.37918
2008-04-12,1.37119
2008-04-13,1.36621
2008-04-14,1.36803
2008-04-15,1.35818
2008-04-16,1.35075
2008-04-17,1.34792
2008-04-18,1.35224
2008-04-19,1.35822
2008-04-20,1.35972
2008-04-21,1.34619
2008-04-22,1.33419
2008-04-23,1.3252700000000000
2008-04-24,1.32799
2008-04-25,1.33437
2008-04-26,1.33695
2008-04-27,1.34762
2008-04-28,1.35982
2008-04-29,1.3683300000000000
2008-04-30,1.37473
2008-05-01,1.38356
2008-05-02,1.3842300000000000
2008-05-03,1.37674
2008-05-04,1.37679
2008-05-05,1.37607
2008-05-06,1.38321
2008-05-07,1.38858
2008-05-08,1.39045
2008-05-09,1.39096
2008-05-10,1.39898
2008-05-11,1.41047
2008-05-12,1.40632
2008-05-13,1.3852800000000000
2008-05-14,1.37477
2008-05-15,1.37477
2008-05-16,1.37712
2008-05-17,1.37719
2008-05-18,1.37716
2008-05-19,1.37401
2008-05-20,1.36247
2008-05-21,1.36877
2008-05-22,1.3725
2008-05-23,1.3625
2008-05-24,1.35282
2008-05-25,1.34835
2008-05-26,1.35058
2008-05-27,1.35075
2008-05-28,1.35043
2008-05-29,1.346
2008-05-30,1.33879
2008-05-31,1.32912
2008-06-01,1.32959
2008-06-02,1.33338
2008-06-03,1.33524
2008-06-04,1.34256
2008-06-05,1.34207
2008-06-06,1.34167
2008-06-07,1.34011
2008-06-08,1.33978
2008-06-09,1.33911
2008-06-10,1.33843
2008-06-11,1.33248
2008-06-12,1.32115
2008-06-13,1.30735
2008-06-14,1.30049
2008-06-15,1.30263
2008-06-16,1.30271
2008-06-17,1.3035
2008-06-18,1.30741
2008-06-19,1.30682
2008-06-20,1.30467
2008-06-21,1.30546
2008-06-22,1.30657
2008-06-23,1.30486
2008-06-24,1.29648
2008-06-25,1.29453
2008-06-26,1.2946
2008-06-27,1.29781
2008-06-28,1.30034
2008-06-29,1.29191
2008-06-30,1.27714
2008-07-01,1.27226
2008-07-02,1.2760200000000000
2008-07-03,1.27518
2008-07-04,1.27455
2008-07-05,1.2705800000000000
2008-07-06,1.26644
2008-07-07,1.2703800000000000
2008-07-08,1.27686
2008-07-09,1.28524
2008-07-10,1.2909700000000000
2008-07-11,1.29409
2008-07-12,1.2985800000000000
2008-07-13,1.30134
2008-07-14,1.30823
2008-07-15,1.31823
2008-07-16,1.31776
2008-07-17,1.31508
2008-07-18,1.31298
2008-07-19,1.31414
2008-07-20,1.3153
2008-07-21,1.31131
2008-07-22,1.31316
2008-07-23,1.3222
2008-07-24,1.3269
2008-07-25,1.32262
2008-07-26,1.32226
2008-07-27,1.31859
2008-07-28,1.31381
2008-07-29,1.30722
2008-07-30,1.31095
2008-07-31,1.32003
2008-08-01,1.32376
2008-08-02,1.32392
2008-08-03,1.32659
2008-08-04,1.33874
2008-08-05,1.34378
2008-08-06,1.34306
2008-08-07,1.34352
2008-08-08,1.33682
2008-08-09,1.32433
2008-08-10,1.32013
2008-08-11,1.31833
2008-08-12,1.31483
2008-08-13,1.31782
2008-08-14,1.31525
2008-08-15,1.31195
2008-08-16,1.3126
2008-08-17,1.30839
2008-08-18,1.30526
2008-08-19,1.3127
2008-08-20,1.31816
2008-08-21,1.32091
2008-08-22,1.32346
2008-08-23,1.3215
2008-08-24,1.3242200000000000
2008-08-25,1.3279
2008-08-26,1.33217
2008-08-27,1.3332700000000000
2008-08-28,1.33103
2008-08-29,1.33274
2008-08-30,1.3340300000000000
2008-08-31,1.3328
2008-09-01,1.32309
2008-09-02,1.3132700000000000
2008-09-03,1.30996
2008-09-04,1.3086
2008-09-05,1.30923
2008-09-06,1.31037
2008-09-07,1.31302
2008-09-08,1.31031
2008-09-09,1.30626
2008-09-10,1.30996
2008-09-11,1.3117
2008-09-12,1.31174
2008-09-13,1.31776
2008-09-14,1.31807
2008-09-15,1.31677
2008-09-16,1.31918
2008-09-17,1.32196
2008-09-18,1.32436
2008-09-19,1.32416
2008-09-20,1.32414
2008-09-21,1.32089
2008-09-22,1.31618
2008-09-23,1.31038
2008-09-24,1.30394
2008-09-25,1.3023
2008-09-26,1.29909
2008-09-27,1.29561
2008-09-28,1.2929700000000000
2008-09-29,1.2887
2008-09-30,1.28327
2008-10-01,1.27573
2008-10-02,1.27212
2008-10-03,1.27522
2008-10-04,1.27756
2008-10-05,1.27722
2008-10-06,1.2688700000000000
2008-10-07,1.2595
2008-10-08,1.25457
2008-10-09,1.25556
2008-10-10,1.25405
2008-10-11,1.2471300000000000
2008-10-12,1.24036
2008-10-13,1.24062
2008-10-14,1.2433
2008-10-15,1.24605
2008-10-16,1.24913
2008-10-17,1.25493
2008-10-18,1.25542
2008-10-19,1.25658
2008-10-20,1.25232
2008-10-21,1.25159
2008-10-22,1.25616
2008-10-23,1.26178
2008-10-24,1.2646700000000000
2008-10-25,1.26375
2008-10-26,1.26663
2008-10-27,1.26614
2008-10-28,1.2597200000000000
2008-10-29,1.25321
2008-10-30,1.25033
2008-10-31,1.24894
2008-11-01,1.24693
2008-11-02,1.25902
2008-11-03,1.26359
2008-11-04,1.26018
2008-11-05,1.25791
2008-11-06,1.25083
2008-11-07,1.23583
2008-11-08,1.22891
2008-11-09,1.22892
2008-11-10,1.22684
2008-11-11,1.22316
2008-11-12,1.22369
2008-11-13,1.22433
2008-11-14,1.22621
2008-11-15,1.22738
2008-11-16,1.22778
2008-11-17,1.22009
2008-11-18,1.21296
2008-11-19,1.21058
2008-11-20,1.21048
2008-11-21,1.21646
2008-11-22,1.22779
2008-11-23,1.22911
2008-11-24,1.22794
2008-11-25,1.22904
2008-11-26,1.22511
2008-11-27,1.23235
2008-11-28,1.23891
2008-11-29,1.24012
2008-11-30,1.23852
2008-12-01,1.23492
2008-12-02,1.23064
2008-12-03,1.23043
2008-12-04,1.23326
2008-12-05,1.23199
2008-12-06,1.23073
2008-12-07,1.23248
2008-12-08,1.23356
2008-12-09,1.23795
2008-12-10,1.24461
2008-12-11,1.25215
2008-12-12,1.25268
2008-12-13,1.25136
2008-12-14,1.25211
2008-12-15,1.25407
2008-12-16,1.25391
2008-12-17,1.25599
2008-12-18,1.25774
2008-12-19,1.25865
2008-12-20,1.25726
2008-12-21,1.25941
